geneID	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000000003.15	TSPAN6	253	186	129	148	277	206	178	240	165	235	291	214
ENSG00000000005.6	TNMD	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.14	DPM1	313	240	161	204	392	292	310	286	265	440	461	328
ENSG00000000457.14	SCYL3	59	44	24	42	85	49	54	44	39	67	91	54
ENSG00000000460.17	C1orf112	44	43	18	25	22	47	45	29	30	49	70	51
ENSG00000000938.13	FGR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971.17	CFH	0	0	1	0	2	1	1	1	1	0	0	1
ENSG00000001036.14	FUCA2	1569	1321	1139	1200	919	1257	1181	1502	1252	1279	1444	1414
ENSG00000001084.13	GCLC	369	245	385	403	513	281	316	333	697	385	414	295
ENSG00000001167.15	NFYA	339	223	187	211	281	202	259	278	329	268	321	237
ENSG00000001460.18	STPG1	550	481	458	483	533	468	412	553	619	404	461	516
ENSG00000001461.17	NIPAL3	2477	2171	1574	1978	2655	2589	2412	2379	1911	3039	3078	2816
ENSG00000001497.18	LAS1L	409	293	218	267	450	557	567	432	219	593	674	568
ENSG00000001561.7	ENPP4	59	44	40	52	155	36	41	59	77	72	83	40
ENSG00000001617.12	SEMA3F	67	53	37	51	106	61	58	68	77	60	71	68
ENSG00000001626.18	CFTR	2	2	0	0	2	0	0	1	1	0	0	1
ENSG00000001629.10	ANKIB1	405	306	222	346	690	319	332	345	457	501	616	316
ENSG00000001630.18	CYP51A1	197	147	159	197	351	162	126	246	135	130	129	162
ENSG00000001631.17	KRIT1	49	34	22	39	86	39	45	34	59	65	81	28
ENSG00000002016.18	RAD52	148	125	106	121	213	113	146	173	80	156	159	131
ENSG00000002079.14	MYH16	119	136	79	101	11	39	57	102	140	21	26	66
ENSG00000002330.14	BAD	361	299	312	335	354	301	256	379	359	283	314	396
ENSG00000002549.13	LAP3	363	306	177	258	391	555	534	354	190	666	765	508
ENSG00000002586.20	CD99	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002586.20_PAR_Y	CD99	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000002587.10	HS3ST1	128	144	118	146	85	148	145	151	195	152	135	194
ENSG00000002726.21	AOC1	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000002745.13	WNT16	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000002746.15	HECW1	3	2	1	2	2	3	4	1	1	3	1	4
ENSG00000002822.16	MAD1L1	1	3	1	1	0	1	0	1	0	1	1	3
ENSG00000002834.18	LASP1	5199	4997	6181	7292	2836	5656	5322	5142	10803	5404	6220	5636
ENSG00000002919.15	SNX11	175	125	172	202	146	130	149	182	273	176	154	165
ENSG00000002933.9	TMEM176A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003056.8	M6PR	1324	1119	962	959	986	990	817	1498	1028	906	988	1132
ENSG00000003096.15	KLHL13	84	52	51	59	121	54	76	89	56	89	111	74
ENSG00000003137.9	CYP26B1	130	112	112	121	301	147	141	149	167	162	134	206
ENSG00000003147.19	ICA1	14	7	2	4	68	33	27	21	1	35	59	32
ENSG00000003249.15	DBNDD1	250	234	168	185	424	239	248	260	175	258	320	335
ENSG00000003393.16	ALS2	574	449	408	558	1104	427	419	509	745	577	643	445
ENSG00000003400.16	CASP10	3	1	0	2	7	1	4	1	1	3	2	6
ENSG00000003402.21	CFLAR	658	530	564	769	1440	865	803	691	1021	1031	1204	827
ENSG00000003436.16	TFPI	680	504	190	313	2223	503	594	595	387	958	1317	619
ENSG00000003509.16	NDUFAF7	116	101	94	148	197	96	110	136	177	130	134	110
ENSG00000003756.17	RBM5	425	337	307	347	719	432	444	404	537	494	582	425
ENSG00000003987.14	MTMR7	6	8	1	4	26	4	10	11	10	20	12	12
ENSG00000003989.18	SLC7A2	0	0	0	0	0	0	1	0	0	0	0	0
