gene	name	AIPL1_6_2	AIPL1_6_3	AIPL_3_1	AIPL_3_3	CC1	GFP_1	GFP_3	AIPL1_6_1	AIPL_3_2	CC2	CC3	GFP_2
ENSG00000000003.15	TSPAN6	107	100	66	83	135	111	85	118	78	119	146	103
ENSG00000000005.6	TNMD	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.14	DPM1	178	141	97	124	209	160	167	158	145	232	236	171
ENSG00000000457.14	SCYL3	43	22	13	33	57	35	39	34	31	51	71	39
ENSG00000000460.17	C1orf112	32	40	14	22	24	32	34	28	34	40	48	39
ENSG00000000938.13	FGR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971.17	CFH	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000001036.14	FUCA2	1020	880	764	772	581	816	762	937	794	816	943	900
ENSG00000001084.13	GCLC	172	129	216	245	297	160	192	195	389	224	227	187
ENSG00000001167.15	NFYA	161	127	101	115	145	113	143	157	179	132	164	142
ENSG00000001460.18	STPG1	282	256	247	245	270	272	199	314	335	226	243	274
ENSG00000001461.17	NIPAL3	1261	1084	802	977	1332	1306	1280	1210	995	1536	1581	1433
ENSG00000001497.18	LAS1L	212	150	108	137	223	295	279	210	122	279	339	303
ENSG00000001561.7	ENPP4	24	22	18	28	81	18	21	34	42	39	33	18
ENSG00000001617.12	SEMA3F	33	30	19	20	62	31	24	27	42	32	33	37
ENSG00000001626.18	CFTR	0	1	0	0	2	0	0	0	1	0	0	1
ENSG00000001629.10	ANKIB1	202	160	120	170	358	159	184	185	241	253	346	170
ENSG00000001630.18	CYP51A1	136	87	94	107	219	105	83	177	82	75	87	93
ENSG00000001631.17	KRIT1	25	23	20	22	47	20	17	22	26	24	46	15
ENSG00000002016.18	RAD52	72	65	55	61	108	54	76	85	32	75	81	72
ENSG00000002079.14	MYH16	76	87	46	60	4	23	33	58	83	13	17	31
ENSG00000002330.14	BAD	410	299	308	318	394	294	270	380	346	290	308	396
ENSG00000002549.13	LAP3	175	141	88	132	191	280	274	176	101	346	391	252
ENSG00000002586.20	CD99	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002586.20_PAR_Y	CD99	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000002587.10	HS3ST1	65	77	66	71	47	75	64	80	101	79	56	104
ENSG00000002726.21	AOC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.13	WNT16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746.15	HECW1	2	2	0	1	1	1	2	0	0	2	1	3
ENSG00000002822.16	MAD1L1	1	2	1	1	0	1	0	0	0	1	0	1
ENSG00000002834.18	LASP1	2837	2747	3375	3968	1588	3145	2972	2861	6004	3000	3411	3168
ENSG00000002919.15	SNX11	94	70	88	95	75	68	74	101	136	77	74	88
ENSG00000002933.9	TMEM176A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003056.8	M6PR	765	638	548	597	571	555	491	854	633	537	561	672
ENSG00000003096.15	KLHL13	43	22	33	31	59	33	41	40	31	39	53	29
ENSG00000003137.9	CYP26B1	69	55	54	43	138	76	80	79	85	87	62	98
ENSG00000003147.19	ICA1	4	5	2	1	36	19	18	12	0	21	29	18
ENSG00000003249.15	DBNDD1	132	117	79	94	196	110	126	135	85	126	159	168
ENSG00000003393.16	ALS2	284	231	210	291	579	227	210	270	371	269	316	223
ENSG00000003400.16	CASP10	1	1	0	1	5	1	3	1	1	1	0	4
ENSG00000003402.21	CFLAR	386	316	337	467	818	487	432	402	652	557	703	466
ENSG00000003436.16	TFPI	377	297	113	163	1178	265	317	324	208	519	709	340
ENSG00000003509.16	NDUFAF7	73	51	51	70	115	53	64	65	92	73	76	59
ENSG00000003756.17	RBM5	279	225	201	223	474	259	303	266	391	305	364	303
ENSG00000003987.14	MTMR7	24	19	5	11	62	19	21	19	21	31	32	21
ENSG00000003989.18	SLC7A2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000004059.11	ARF5	187	183	182	182	203	176	167	231	206	154	192	194
ENSG00000004139.14	SARM1	312	293	274	246	176	320	272	352	346	255	284	323
ENSG00000004142.12	POLDIP2	896	821	779	879	639	883	757	979	943	753	853	964
ENSG00000004399.13	PLXND1	758	658	623	653	1047	562	581	796	668	629	647	765
ENSG00000004455.18	AK2	448	481	274	355	496	748	672	534	357	757	888	663
ENSG00000004468.13	CD38	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000004478.8	FKBP4	860	809	741	731	639	574	619	888	888	575	679	777
ENSG00000004487.18	KDM1A	343	286	329	378	423	361	400	314	525	417	435	429
ENSG00000004534.15	RBM6	233	228	158	206	518	214	273	253	285	297	332	280
ENSG00000004660.15	CAMKK1	44	33	27	25	77	67	89	54	19	93	77	99
ENSG00000004700.16	RECQL	96	114	62	75	216	116	129	106	115	157	224	113
ENSG00000004766.17	VPS50	59	49	52	66	105	55	68	56	67	73	111	55
ENSG00000004776.13	HSPB6	14	11	9	10	16	24	21	16	17	30	45	20
ENSG00000004777.19	ARHGAP33	2	3	6	3	16	17	24	6	8	26	33	16
ENSG00000004779.10	NDUFAB1	382	304	293	326	274	333	305	444	369	370	395	425
ENSG00000004799.8	PDK4	1	0	6	6	12	1	0	3	20	0	1	1
ENSG00000004809.14	SLC22A16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838.14	ZMYND10	3	0	2	0	1	2	1	1	3	0	1	1
ENSG00000004846.17	ABCB5	248	204	75	61	81	20	8	240	66	16	17	8
ENSG00000004848.8	ARX	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.14	SLC25A13	201	195	81	129	134	140	130	172	133	144	134	150
ENSG00000004866.22	ST7	152	114	139	158	122	100	114	145	192	129	100	151
ENSG00000004897.12	CDC27	196	172	112	171	424	176	207	145	246	302	390	244
ENSG00000004939.16	SLC4A1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000004948.16	CALCR	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004961.15	HCCS	198	168	242	265	192	177	174	230	327	201	216	203
ENSG00000004975.12	DVL2	545	428	306	313	447	323	286	616	408	265	296	340
ENSG00000005001.10	PRSS22	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000005007.14	UPF1	662	600	796	840	444	603	526	708	1545	522	547	579
ENSG00000005020.13	SKAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005022.6	SLC25A5	955	787	656	817	751	796	734	940	834	775	912	938
ENSG00000005059.16	MCUB	56	52	68	98	83	87	75	68	85	91	120	89
ENSG00000005073.6	HOXA11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005075.16	POLR2J	127	131	136	134	73	131	87	175	136	86	116	122
ENSG00000005100.13	DHX33	165	125	112	158	138	169	176	164	175	189	178	205
ENSG00000005102.14	MEOX1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005108.17	THSD7A	3	4	0	1	7	4	1	3	0	2	5	3
ENSG00000005156.12	LIG3	168	136	108	138	172	171	169	182	175	187	213	154
ENSG00000005175.10	RPAP3	99	75	85	94	199	82	109	92	155	119	175	124
ENSG00000005187.12	ACSM3	7	5	1	4	13	11	6	4	1	7	9	5
ENSG00000005189.20	REXO5	20	22	3	1	26	34	47	6	9	34	43	19
ENSG00000005194.15	CIAPIN1	239	219	211	244	130	190	207	248	273	170	186	246
ENSG00000005206.17	SPPL2B	189	155	92	100	157	153	143	204	95	134	157	155
ENSG00000005238.20	ATOSB	358	268	427	371	426	273	291	357	516	286	337	358
ENSG00000005243.10	COPZ2	54	34	45	54	67	99	90	58	33	121	134	81
ENSG00000005249.14	PRKAR2B	4	2	1	1	0	2	2	5	2	2	2	2
ENSG00000005302.19	MSL3	122	91	59	90	144	69	88	93	132	98	93	91
ENSG00000005339.15	CREBBP	344	310	302	358	413	295	323	371	609	332	342	354
ENSG00000005379.17	TSPOAP1	2	4	0	2	1	3	0	2	0	4	4	3
ENSG00000005381.9	MPO	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421.9	PON1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436.14	GCFC2	62	54	39	55	119	88	93	60	69	118	149	98
ENSG00000005448.17	WDR54	66	45	38	30	104	98	88	65	50	98	124	79
ENSG00000005469.12	CROT	32	31	17	14	56	45	39	28	14	54	70	43
ENSG00000005471.19	ABCB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483.23	KMT2E	251	179	196	243	418	248	265	275	381	360	466	267
ENSG00000005486.17	RHBDD2	286	238	235	233	360	278	255	328	250	273	287	306
ENSG00000005513.10	SOX8	2	2	2	2	3	0	3	1	2	0	1	2
ENSG00000005700.15	IBTK	190	139	98	102	412	115	155	200	142	246	250	155
ENSG00000005801.18	ZNF195	170	149	105	163	249	178	222	132	196	282	327	176
ENSG00000005810.20	MYCBP2	129	159	118	149	259	129	127	108	296	183	228	130
ENSG00000005812.11	FBXL3	196	161	165	208	284	149	171	177	304	258	292	196
ENSG00000005844.19	ITGAL	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005882.12	PDK2	173	137	45	43	176	83	79	186	17	84	112	124
ENSG00000005884.18	ITGA3	6605	6513	4991	6216	6607	7577	7254	6800	7128	6767	7949	7569
ENSG00000005889.16	ZFX	77	71	43	65	164	75	58	63	109	125	131	79
ENSG00000005893.17	LAMP2	1233	993	852	1117	1952	868	912	1115	1338	1202	1385	854
ENSG00000005961.19	ITGA2B	1	0	0	0	1	0	1	0	1	0	1	1
ENSG00000005981.13	ASB4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006007.12	GDE1	708	651	526	636	679	534	598	733	862	610	599	657
ENSG00000006015.18	REX1BD	279	203	174	149	284	395	318	368	133	367	427	403
ENSG00000006016.12	CRLF1	35	33	38	41	19	30	41	36	49	25	32	27
ENSG00000006025.12	OSBPL7	90	69	57	72	128	109	126	106	59	125	178	157
ENSG00000006042.12	TMEM98	592	514	445	479	607	597	565	642	551	547	811	634
ENSG00000006047.13	YBX2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006059.4	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062.18	MAP3K14	38	33	41	51	49	37	37	41	84	53	60	46
ENSG00000006071.16	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006116.4	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.15	TMEM132A	3274	2840	2672	2863	3633	2439	2241	3643	3114	2008	2276	2832
ENSG00000006125.18	AP2B1	1037	846	855	999	1413	1064	1118	1063	1353	1354	1459	1204
ENSG00000006128.12	TAC1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194.11	ZNF263	98	76	88	83	81	63	59	87	136	54	61	69
ENSG00000006210.7	CX3CL1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000006282.21	SPATA20	259	209	183	198	446	437	366	397	256	386	424	351
ENSG00000006283.18	CACNA1G	3	4	7	4	2	2	2	2	5	1	0	2
ENSG00000006327.14	TNFRSF12A	1809	1560	2009	1856	1196	1673	1553	1961	2015	1494	1751	1897
ENSG00000006377.11	DLX6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432.16	MAP3K9	137	124	145	155	103	119	88	172	263	87	93	110
ENSG00000006451.8	RALA	473	367	259	303	418	238	251	454	348	293	298	232
ENSG00000006453.14	BAIAP2L1	54	53	35	38	99	43	44	53	61	43	48	38
ENSG00000006459.11	KDM7A	9	9	10	12	50	12	12	10	26	13	11	8
ENSG00000006468.15	ETV1	67	68	38	70	133	61	73	59	86	112	147	84
ENSG00000006530.18	AGK	93	65	58	98	128	137	122	100	92	157	145	140
ENSG00000006534.17	ALDH3B1	295	252	115	160	470	583	440	382	138	573	676	492
ENSG00000006555.11	TTC22	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006576.17	PHTF2	32	17	17	20	90	29	35	34	35	44	44	43
ENSG00000006606.9	CCL26	35	29	44	34	15	36	27	41	46	29	44	38
ENSG00000006607.14	FARP2	84	88	73	83	86	107	100	96	111	128	115	118
ENSG00000006611.17	USH1C	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625.18	GGCT	84	65	24	36	14	58	61	70	38	36	73	59
ENSG00000006634.8	DBF4	30	26	19	21	37	43	34	40	34	30	44	36
ENSG00000006638.13	TBXA2R	7	12	6	8	15	19	16	12	6	14	14	18
ENSG00000006652.15	IFRD1	24	17	11	21	59	12	14	16	27	22	34	24
ENSG00000006659.13	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.12	COX10	109	75	71	94	61	85	84	104	139	64	93	106
ENSG00000006704.11	GTF2IRD1	632	466	427	439	481	289	256	599	511	228	254	316
ENSG00000006712.15	PAF1	426	391	402	399	373	410	372	406	575	360	423	456
ENSG00000006715.16	VPS41	236	188	181	193	334	172	171	236	211	238	255	173
ENSG00000006740.18	ARHGAP44	29	13	13	13	37	18	13	14	20	17	19	20
ENSG00000006744.19	ELAC2	630	576	515	600	475	618	637	597	642	575	628	682
ENSG00000006747.15	SCIN	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000006756.16	ARSD	36	19	14	30	69	62	44	44	24	56	75	43
ENSG00000006757.12	PNPLA4	46	29	30	19	58	84	71	79	21	79	86	61
ENSG00000006788.14	MYH13	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831.10	ADIPOR2	482	425	339	475	443	348	334	462	624	327	325	382
ENSG00000006837.12	CDKL3	2	0	2	1	5	2	0	2	3	2	3	0
ENSG00000007001.13	UPP2	1	0	0	0	4	0	0	2	2	2	3	1
ENSG00000007038.11	PRSS21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007047.16	MARK4	197	179	205	210	383	160	125	229	260	158	168	206
ENSG00000007062.12	PROM1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007080.11	CCDC124	538	473	483	504	303	515	468	590	496	408	558	574
ENSG00000007129.18	CEACAM21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168.14	PAFAH1B1	609	512	554	640	923	660	629	613	946	848	978	673
ENSG00000007171.19	NOS2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000007174.18	DNAH9	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000007202.15	BLTP2	1270	1205	751	944	929	1213	1101	1270	1215	1028	1128	1203
ENSG00000007216.16	SLC13A2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007237.19	GAS7	85	79	46	46	133	84	82	84	94	120	158	97
ENSG00000007255.10	TRAPPC6A	20	12	10	15	18	18	15	20	15	14	17	19
ENSG00000007264.15	MATK	0	0	0	0	1	1	0	1	0	1	0	1
ENSG00000007306.15	CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312.14	CD79B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314.12	SCN4A	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007341.19	ST7L	92	93	76	123	159	131	132	89	115	152	216	135
ENSG00000007350.17	TKTL1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372.25	PAX6	533	445	412	491	634	442	510	522	742	539	670	507
ENSG00000007376.8	RPUSD1	458	461	428	507	213	298	270	450	614	213	266	364
ENSG00000007384.15	RHBDF1	191	146	167	219	217	152	135	163	256	145	168	174
ENSG00000007392.17	LUC7L	280	227	215	225	288	198	171	283	376	179	227	173
ENSG00000007402.12	CACNA2D2	1	0	0	2	0	1	0	0	2	0	0	1
ENSG00000007516.14	BAIAP3	92	91	72	81	73	84	86	98	59	76	85	110
ENSG00000007520.4	TSR3	470	410	400	369	285	422	406	509	358	364	450	457
ENSG00000007541.17	PIGQ	261	229	150	145	229	200	184	257	191	170	215	218
ENSG00000007545.16	CRAMP1	80	70	69	90	113	53	73	102	115	68	84	82
ENSG00000007866.22	TEAD3	79	56	79	79	140	67	68	88	86	87	78	78
ENSG00000007908.16	SELE	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923.17	DNAJC11	573	523	470	541	464	598	592	579	526	567	645	679
ENSG00000007933.13	FMO3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944.15	MYLIP	11	8	10	12	11	11	19	11	18	18	24	15
ENSG00000007952.18	NOX1	1	0	1	1	0	1	1	1	0	0	1	1
ENSG00000007968.7	E2F2	10	8	1	5	2	39	44	9	1	17	40	34
ENSG00000008018.9	PSMB1	1043	825	835	1022	1120	1029	995	1006	915	1136	1323	1159
ENSG00000008056.14	SYN1	1	1	0	2	2	0	3	0	3	1	1	1
ENSG00000008083.14	JARID2	229	191	100	128	166	179	151	236	153	155	142	205
ENSG00000008086.13	CDKL5	4	4	4	4	17	4	3	4	3	7	8	2
ENSG00000008118.10	CAMK1G	1	1	0	1	3	1	4	2	0	1	3	0
ENSG00000008128.23	CDK11A	13	12	19	14	13	6	5	18	15	13	9	11
ENSG00000008130.15	NADK	340	391	338	368	359	332	344	386	450	345	394	433
ENSG00000008196.13	TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197.5	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226.20	DLEC1	63	46	30	22	64	58	58	65	50	57	79	82
ENSG00000008256.16	CYTH3	154	165	230	257	273	172	190	199	466	209	203	206
ENSG00000008277.15	ADAM22	12	6	5	5	21	12	11	11	9	5	19	10
ENSG00000008282.10	SYPL1	337	259	221	282	330	248	294	299	396	350	372	286
ENSG00000008283.16	CYB561	230	202	166	186	234	291	282	300	205	295	272	347
ENSG00000008294.22	SPAG9	501	379	270	291	693	287	323	446	350	447	411	332
ENSG00000008300.17	CELSR3	54	51	32	35	49	43	38	65	42	34	35	38
ENSG00000008311.16	AASS	104	80	42	75	168	56	50	91	82	68	106	62
ENSG00000008323.16	PLEKHG6	3	2	1	2	8	2	3	3	1	5	2	3
ENSG00000008324.12	SS18L2	71	55	54	70	54	48	50	67	77	44	58	63
ENSG00000008382.16	MPND	32	20	20	26	30	31	31	27	32	38	41	24
ENSG00000008394.13	MGST1	2512	1844	1412	1979	2451	1886	2175	2174	1913	2508	2715	2301
ENSG00000008405.12	CRY1	36	28	17	29	82	27	38	42	88	44	62	38
ENSG00000008438.5	PGLYRP1	1	1	0	0	0	0	1	1	0	0	0	0
ENSG00000008441.19	NFIX	864	803	570	715	730	1079	901	947	814	945	1106	1028
ENSG00000008513.16	ST3GAL1	199	171	158	207	162	139	148	204	279	133	134	165
ENSG00000008516.18	MMP25	18	19	8	17	32	14	13	24	14	10	9	9
ENSG00000008517.19	IL32	117	89	73	93	257	129	73	112	80	133	114	100
ENSG00000008710.20	PKD1	215	185	188	215	235	226	206	225	330	211	245	212
ENSG00000008735.14	MAPK8IP2	24	21	22	14	30	15	10	19	9	12	17	12
ENSG00000008838.21	MED24	397	378	384	402	279	365	336	438	459	303	341	388
ENSG00000008853.18	RHOBTB2	215	172	165	200	242	208	201	221	266	220	218	225
ENSG00000008869.12	HEATR5B	126	86	66	83	175	77	88	98	117	129	132	93
ENSG00000008952.17	SEC62	684	559	487	565	1089	492	559	599	616	812	992	620
ENSG00000008988.11	RPS20	4536	3776	3773	3551	4277	3873	3483	4820	4078	3753	4544	4433
